,contour,moments,area_pixels,area_μm^2
110,"[[[1294  624]]

 [[1292  623]]

 [[1282  630]]

 [[1262  632]]

 [[1249  636]]

 [[1246  639]]

 [[1248  649]]

 [[1251  652]]

 [[1256  652]]

 [[1261  649]]

 [[1273  648]]

 [[1283  644]]

 [[1291  636]]

 [[1294  630]]]","[1269, 639]",726.5,318.62637603613877
111,"[[[1293  594]]

 [[1293  599]]

 [[1295  602]]

 [[1311  614]]

 [[1317  612]]

 [[1326  606]]

 [[1336  603]]

 [[1352  603]]

 [[1363  606]]

 [[1367  609]]

 [[1371  609]]

 [[1369  600]]

 [[1362  592]]

 [[1355  580]]

 [[1341  574]]

 [[1340  572]]

 [[1335  570]]

 [[1326  563]]

 [[1318  564]]

 [[1316  570]]

 [[1304  582]]

 [[1299  590]]]","[1328, 590]",2173.0,953.0283759484233
112,"[[[1331  553]]

 [[1335  558]]

 [[1339  560]]

 [[1346  560]]

 [[1355  550]]

 [[1360  547]]

 [[1364  539]]

 [[1368  537]]

 [[1380  538]]

 [[1387  533]]

 [[1395  530]]

 [[1399  523]]

 [[1398  517]]

 [[1393  517]]

 [[1387  520]]

 [[1379  520]]

 [[1374  522]]

 [[1368  522]]

 [[1353  516]]

 [[1343  516]]

 [[1338  518]]

 [[1335  526]]

 [[1329  535]]]","[1356, 534]",1692.0,742.0727161089426
113,"[[[1322  514]]

 [[1299  506]]

 [[1287  495]]

 [[1282  483]]

 [[1270  467]]

 [[1263  465]]

 [[1252  465]]

 [[1245  467]]

 [[1237  476]]

 [[1223  482]]

 [[1203  485]]

 [[1166  487]]

 [[1154  491]]

 [[1145  492]]

 [[1128  506]]

 [[1122  515]]

 [[1107  530]]

 [[1102  538]]

 [[1100  538]]

 [[1080  556]]

 [[1065  564]]

 [[1062  572]]

 [[1061  585]]

 [[1063  617]]

 [[1070  623]]

 [[1074  636]]

 [[1092  649]]

 [[1121  651]]

 [[1124  656]]

 [[1126  656]]

 [[1126  654]]

 [[1123  653]]

 [[1125  650]]

 [[1131  649]]

 [[1135  645]]

 [[1160  636]]

 [[1179  623]]

 [[1194  609]]

 [[1203  612]]

 [[1207  619]]

 [[1215  627]]

 [[1218  627]]

 [[1219  613]]

 [[1214  609]]

 [[1214  605]]

 [[1217  602]]

 [[1220  602]]

 [[1221  600]]

 [[1237  599]]

 [[1243  601]]

 [[1261  600]]

 [[1280  595]]

 [[1289  587]]

 [[1309  560]]

 [[1313  552]]

 [[1320  531]]

 [[1320  522]]]","[1187, 558]",29891.5,13109.732029296962
114,"[[[1350  479]]

 [[1351  484]]

 [[1356  489]]

 [[1365  486]]

 [[1372  486]]

 [[1385  483]]

 [[1388  481]]

 [[1390  481]]

 [[1394  485]]

 [[1402  483]]

 [[1402  479]]

 [[1398  475]]

 [[1394  475]]

 [[1389  470]]

 [[1377  463]]

 [[1373  463]]

 [[1369  466]]

 [[1357  470]]]","[1373, 476]",798.0,349.9846497960616
115,"[[[1284  462]]

 [[1281  465]]

 [[1281  467]]

 [[1285  472]]

 [[1290  485]]

 [[1295  489]]

 [[1296  494]]

 [[1305  501]]

 [[1319  503]]

 [[1321  472]]

 [[1304  471]]

 [[1296  467]]

 [[1291  461]]]","[1303, 482]",969.0,424.9813604666462
116,"[[[1307  396]]

 [[1292  410]]

 [[1292  414]]

 [[1295  418]]

 [[1295  423]]

 [[1299  437]]

 [[1298  444]]

 [[1300  452]]

 [[1311  461]]

 [[1320  462]]

 [[1322  464]]

 [[1329  462]]

 [[1337  462]]

 [[1343  459]]

 [[1344  456]]

 [[1336  449]]

 [[1326  428]]

 [[1314  412]]

 [[1310  401]]

 [[1310  397]]]","[1313, 435]",1776.5,779.1324941888514
117,"[[[1408  375]]

 [[1393  370]]

 [[1393  372]]

 [[1389  376]]

 [[1381  376]]

 [[1375  379]]

 [[1370  374]]

 [[1369  368]]

 [[1374  366]]

 [[1376  363]]

 [[1374  361]]

 [[1367  360]]

 [[1359  361]]

 [[1357  366]]

 [[1355  367]]

 [[1355  372]]

 [[1349  377]]

 [[1343  377]]

 [[1337  372]]

 [[1335  372]]

 [[1332  375]]

 [[1324  375]]

 [[1320  383]]

 [[1320  393]]

 [[1329  409]]

 [[1330  414]]

 [[1340  429]]

 [[1343  439]]

 [[1351  444]]

 [[1354  448]]

 [[1366  445]]

 [[1378  432]]

 [[1381  424]]

 [[1381  419]]

 [[1385  414]]

 [[1392  410]]

 [[1396  405]]

 [[1407  403]]

 [[1412  399]]

 [[1415  399]]

 [[1415  384]]

 [[1412  382]]

 [[1411  378]]]","[1364, 400]",4705.0,2063.505986579536
118,"[[[1301  345]]

 [[1298  346]]

 [[1292  353]]

 [[1283  353]]

 [[1279  355]]

 [[1274  362]]

 [[1274  385]]

 [[1278  390]]

 [[1285  394]]

 [[1293  395]]

 [[1295  392]]

 [[1295  381]]

 [[1299  377]]

 [[1308  373]]

 [[1311  369]]

 [[1311  364]]

 [[1308  359]]

 [[1301  353]]]","[1290, 370]",1145.5,502.39024604184027
119,"[[[1226  342]]

 [[1209  345]]

 [[1179  363]]

 [[1172  378]]

 [[1163  391]]

 [[1167  407]]

 [[1165  410]]

 [[1165  414]]

 [[1163  415]]

 [[1161  425]]

 [[1159  426]]

 [[1156  423]]

 [[1152  427]]

 [[1162  427]]

 [[1166  430]]

 [[1170  430]]

 [[1173  433]]

 [[1178  434]]

 [[1182  432]]

 [[1187  422]]

 [[1195  416]]

 [[1200  414]]

 [[1223  414]]

 [[1226  412]]

 [[1231  412]]

 [[1234  400]]

 [[1244  384]]

 [[1246  377]]

 [[1241  371]]

 [[1237  371]]

 [[1230  366]]

 [[1227  360]]

 [[1229  348]]]","[1201, 387]",4602.5,2018.5518179027235
120,"[[[1489  326]]

 [[1485  327]]

 [[1484  335]]

 [[1481  338]]

 [[1465  336]]

 [[1463  337]]

 [[1461  346]]

 [[1459  347]]

 [[1456  353]]

 [[1452  357]]

 [[1447  359]]

 [[1445  362]]

 [[1443  362]]

 [[1442  370]]

 [[1447  378]]

 [[1451  379]]

 [[1455  376]]

 [[1458  376]]

 [[1464  380]]

 [[1462  384]]

 [[1463  387]]

 [[1466  387]]

 [[1468  385]]

 [[1468  383]]

 [[1466  383]]

 [[1465  381]]

 [[1473  372]]

 [[1477  356]]

 [[1482  351]]

 [[1483  338]]

 [[1489  337]]]","[1464, 358]",1143.0,501.29380290338145
121,"[[[1485  279]]

 [[1482  279]]

 [[1469  292]]

 [[1460  293]]

 [[1458  295]]

 [[1457  302]]

 [[1452  308]]

 [[1451  316]]

 [[1446  321]]

 [[1442  321]]

 [[1438  318]]

 [[1430  316]]

 [[1416  298]]

 [[1416  309]]

 [[1406  325]]

 [[1406  344]]

 [[1403  349]]

 [[1405  353]]

 [[1412  357]]

 [[1418  350]]

 [[1422  350]]

 [[1426  347]]

 [[1431  348]]

 [[1433  350]]

 [[1437  350]]

 [[1451  333]]

 [[1458  328]]

 [[1459  322]]

 [[1462  318]]

 [[1464  318]]

 [[1469  313]]

 [[1476  312]]

 [[1483  306]]

 [[1486  292]]]","[1440, 321]",2390.0,1048.1996403666506
122,"[[[1403  282]]

 [[1400  279]]

 [[1393  278]]

 [[1388  286]]

 [[1384  289]]

 [[1377  291]]

 [[1377  302]]

 [[1374  306]]

 [[1367  305]]

 [[1366  307]]

 [[1361  308]]

 [[1358  307]]

 [[1356  299]]

 [[1363  291]]

 [[1362  284]]

 [[1356  289]]

 [[1356  292]]

 [[1348  297]]

 [[1348  301]]

 [[1350  304]]

 [[1350  312]]

 [[1346  316]]

 [[1344  316]]

 [[1340  312]]

 [[1339  305]]

 [[1332  304]]

 [[1324  314]]

 [[1323  323]]

 [[1321  326]]

 [[1322  334]]

 [[1320  337]]

 [[1319  345]]

 [[1322  346]]

 [[1328  336]]

 [[1336  329]]

 [[1346  332]]

 [[1351  324]]

 [[1352  316]]

 [[1354  314]]

 [[1360  314]]

 [[1362  316]]

 [[1362  321]]

 [[1359  328]]

 [[1361  332]]

 [[1359  336]]

 [[1359  344]]

 [[1368  350]]

 [[1390  353]]

 [[1391  344]]

 [[1387  339]]

 [[1387  333]]

 [[1390  330]]

 [[1390  324]]

 [[1395  318]]

 [[1396  305]]

 [[1400  300]]

 [[1402  292]]

 [[1405  289]]]","[1367, 317]",2820.5,1237.0071488092628
123,"[[[1275  253]]

 [[1270  250]]

 [[1265  250]]

 [[1258  259]]

 [[1251  262]]

 [[1246  262]]

 [[1243  264]]

 [[1239  271]]

 [[1231  275]]

 [[1225  282]]

 [[1225  285]]

 [[1222  287]]

 [[1224  293]]

 [[1214  303]]

 [[1210  305]]

 [[1209  310]]

 [[1196  321]]

 [[1172  335]]

 [[1172  339]]

 [[1175  344]]

 [[1175  349]]

 [[1187  350]]

 [[1196  341]]

 [[1198  341]]

 [[1206  334]]

 [[1218  328]]

 [[1225  322]]

 [[1228  322]]

 [[1235  318]]

 [[1236  314]]

 [[1240  314]]

 [[1244  317]]

 [[1249  329]]

 [[1256  332]]

 [[1263  331]]

 [[1265  329]]

 [[1266  324]]

 [[1261  317]]

 [[1255  312]]

 [[1247  312]]

 [[1246  309]]

 [[1253  302]]

 [[1258  285]]

 [[1270  269]]]","[1230, 303]",3280.0,1438.5333976579975
124,"[[[1300  245]]

 [[1291  247]]

 [[1284  255]]

 [[1284  264]]

 [[1279  274]]

 [[1279  278]]

 [[1277  282]]

 [[1269  288]]

 [[1267  300]]

 [[1278  315]]

 [[1287  315]]

 [[1292  320]]

 [[1297  320]]

 [[1298  318]]

 [[1308  314]]

 [[1311  309]]

 [[1321  299]]

 [[1319  289]]

 [[1326  282]]

 [[1326  269]]

 [[1324  268]]

 [[1324  265]]

 [[1322  264]]

 [[1320  259]]

 [[1312  252]]

 [[1312  249]]

 [[1310  247]]]","[1297, 283]",2936.0,1287.6628218060612
125,"[[[1483  235]]

 [[1476  232]]

 [[1464  235]]

 [[1459  244]]

 [[1459  253]]

 [[1457  259]]

 [[1458  268]]

 [[1456  271]]

 [[1454  271]]

 [[1451  266]]

 [[1451  261]]

 [[1448  255]]

 [[1448  243]]

 [[1446  241]]

 [[1443  242]]

 [[1439  249]]

 [[1439  255]]

 [[1445  264]]

 [[1444  273]]

 [[1441  277]]

 [[1443  289]]

 [[1449  292]]

 [[1452  291]]

 [[1451  283]]

 [[1452  279]]

 [[1456  274]]

 [[1458  274]]

 [[1464  279]]

 [[1471  273]]

 [[1473  273]]

 [[1481  260]]

 [[1479  256]]

 [[1479  251]]

 [[1483  245]]]","[1461, 258]",1306.5,573.0011841585896
126,"[[[1246  194]]

 [[1246  199]]

 [[1241  207]]

 [[1241  217]]

 [[1238  225]]

 [[1248  227]]

 [[1254  230]]

 [[1258  235]]

 [[1257  240]]

 [[1260  247]]

 [[1263  247]]

 [[1265  245]]

 [[1262  238]]

 [[1258  234]]

 [[1258  230]]

 [[1265  221]]

 [[1267  208]]

 [[1263  205]]

 [[1251  204]]

 [[1248  200]]

 [[1249  194]]]","[1253, 217]",677.0,296.91680189465376
127,"[[[1352  190]]

 [[1346  191]]

 [[1343  189]]

 [[1339  189]]

 [[1335  191]]

 [[1331  202]]

 [[1330  212]]

 [[1319  220]]

 [[1318  225]]

 [[1314  230]]

 [[1314  234]]

 [[1320  243]]

 [[1326  247]]

 [[1335  264]]

 [[1337  283]]

 [[1334  289]]

 [[1332  290]]

 [[1332  294]]

 [[1336  294]]

 [[1336  289]]

 [[1343  283]]

 [[1340  268]]

 [[1340  247]]

 [[1342  239]]

 [[1344  238]]

 [[1344  226]]

 [[1346  222]]

 [[1346  215]]

 [[1338  212]]

 [[1336  210]]

 [[1336  205]]

 [[1339  200]]

 [[1345  195]]

 [[1352  197]]]","[1333, 232]",1377.0,603.9208806631289
128,"[[[1466  175]]

 [[1459  174]]

 [[1455  171]]

 [[1450  171]]

 [[1437  179]]

 [[1434  179]]

 [[1432  183]]

 [[1432  191]]

 [[1425  202]]

 [[1425  235]]

 [[1429  235]]

 [[1428  231]]

 [[1434  226]]

 [[1441  225]]

 [[1443  223]]

 [[1455  225]]

 [[1460  221]]

 [[1460  213]]

 [[1462  209]]

 [[1466  206]]

 [[1468  201]]

 [[1468  189]]

 [[1466  185]]

 [[1468  177]]]","[1446, 200]",1886.5,827.3759922810403
129,"[[[1415  162]]

 [[1411  161]]

 [[1409  165]]

 [[1410  172]]

 [[1408  174]]

 [[1400  173]]

 [[1392  177]]

 [[1383  178]]

 [[1380  180]]

 [[1375  190]]

 [[1372  191]]

 [[1368  198]]

 [[1362  203]]

 [[1361  211]]

 [[1357  214]]

 [[1359  225]]

 [[1361  227]]

 [[1361  232]]

 [[1358  235]]

 [[1354  236]]

 [[1354  244]]

 [[1347  258]]

 [[1347  265]]

 [[1349  268]]

 [[1358  267]]

 [[1369  261]]

 [[1380  263]]

 [[1388  259]]

 [[1388  253]]

 [[1386  253]]

 [[1386  255]]

 [[1382  259]]

 [[1379  259]]

 [[1376  256]]

 [[1375  246]]

 [[1378  239]]

 [[1381  237]]

 [[1389  238]]

 [[1392  235]]

 [[1400  235]]

 [[1402  233]]

 [[1406  233]]

 [[1412  228]]

 [[1414  222]]

 [[1413  211]]

 [[1420  184]]

 [[1420  171]]]","[1385, 214]",3862.5,1694.0046489189072
130,"[[[1446  111]]

 [[1424  111]]

 [[1414  122]]

 [[1412  136]]

 [[1419  142]]

 [[1422  147]]

 [[1429  148]]

 [[1431  146]]

 [[1441  144]]

 [[1443  132]]

 [[1449  118]]

 [[1449  114]]]","[1430, 127]",1006.5,441.4280075435288
131,"[[[1406   76]]

 [[1401   75]]

 [[1396   77]]

 [[1390   74]]

 [[1387   75]]

 [[1382   81]]

 [[1368   85]]

 [[1365   88]]

 [[1370  104]]

 [[1378  113]]

 [[1399  113]]

 [[1402  110]]

 [[1406  110]]

 [[1410  106]]

 [[1412  102]]

 [[1412   89]]]","[1390, 94]",1395.0,611.8152712600324
132,"[[[1219   72]]

 [[1217   80]]

 [[1208   85]]

 [[1207   92]]

 [[1202   95]]

 [[1192  114]]

 [[1193  122]]

 [[1200  126]]

 [[1219  126]]

 [[1226  120]]

 [[1228  111]]

 [[1228  101]]

 [[1230   97]]

 [[1227   87]]

 [[1230   81]]

 [[1228   78]]

 [[1225   78]]]","[1213, 104]",1307.5,573.4397614139731
133,"[[[1467   64]]

 [[1462   60]]

 [[1454   62]]

 [[1444   58]]

 [[1442   60]]

 [[1427   65]]

 [[1423   70]]

 [[1421   78]]

 [[1421   83]]

 [[1425   88]]

 [[1423   96]]

 [[1428   98]]

 [[1457   98]]

 [[1456   93]]

 [[1466   72]]]","[1443, 78]",1411.0,618.832507346169
134,"[[[1261   42]]

 [[1254   47]]

 [[1249   58]]

 [[1233   78]]

 [[1233   81]]

 [[1238   82]]

 [[1242   85]]

 [[1241   96]]

 [[1243  100]]

 [[1243  108]]

 [[1246  112]]

 [[1250  114]]

 [[1253  118]]

 [[1253  121]]

 [[1257  117]]

 [[1254  113]]

 [[1254  107]]

 [[1256  103]]

 [[1269   94]]

 [[1271   91]]

 [[1271   86]]

 [[1274   82]]

 [[1281   86]]

 [[1281  118]]

 [[1279  120]]

 [[1276  131]]

 [[1268  137]]

 [[1266  141]]

 [[1266  167]]

 [[1272  177]]

 [[1272  181]]

 [[1274  184]]

 [[1274  193]]

 [[1279  199]]

 [[1283  201]]

 [[1294  200]]

 [[1298  204]]

 [[1300  204]]

 [[1311  192]]

 [[1320  192]]

 [[1322  190]]

 [[1324  183]]

 [[1326  182]]

 [[1328  174]]

 [[1338  165]]

 [[1342  158]]

 [[1349  157]]

 [[1358  148]]

 [[1362  141]]

 [[1364  129]]

 [[1368  124]]

 [[1368  117]]

 [[1359  101]]

 [[1352   76]]

 [[1348   72]]

 [[1334   66]]

 [[1324   67]]

 [[1317   72]]

 [[1308   74]]

 [[1302   74]]

 [[1296   71]]

 [[1289   70]]

 [[1279   62]]

 [[1274   55]]

 [[1271   47]]

 [[1264   42]]]","[1304, 121]",11561.0,5070.391649489057
135,"[[[1322    5]]

 [[1302    3]]

 [[1295    8]]

 [[1280   38]]

 [[1284   49]]

 [[1293   60]]

 [[1298   62]]

 [[1306   62]]

 [[1318   56]]

 [[1314   46]]

 [[1314   31]]

 [[1318   22]]

 [[1322   21]]

 [[1324   17]]

 [[1324    7]]]","[1302, 32]",1724.0,756.1071882812157
136,"[[[1535  688]]

 [[1530  696]]

 [[1530  705]]

 [[1535  716]]

 [[1539  718]]

 [[1547  718]]

 [[1550  725]]

 [[1556  724]]

 [[1563  714]]

 [[1563  701]]

 [[1559  691]]

 [[1548  686]]

 [[1539  686]]]","[1547, 703]",969.5,425.20064909433796
137,"[[[1522  615]]

 [[1514  626]]

 [[1514  629]]

 [[1519  638]]

 [[1514  656]]

 [[1510  656]]

 [[1503  643]]

 [[1501  643]]

 [[1501  653]]

 [[1506  661]]

 [[1512  661]]

 [[1517  667]]

 [[1529  668]]

 [[1538  664]]

 [[1539  661]]

 [[1548  653]]

 [[1548  648]]

 [[1538  633]]

 [[1531  629]]

 [[1525  623]]

 [[1525  617]]

 [[1524  615]]]","[1526, 646]",1238.5,543.1779307925091
138,"[[[1033  559]]

 [[1028  561]]

 [[1025  567]]

 [[1024  581]]

 [[1021  593]]

 [[1023  599]]

 [[1025  600]]

 [[1029  608]]

 [[1032  611]]

 [[1037  611]]

 [[1043  606]]

 [[1043  593]]

 [[1046  586]]

 [[1046  570]]

 [[1043  563]]

 [[1037  559]]]","[1034, 584]",981.5,430.4635761589404
139,"[[[1694  527]]

 [[1688  522]]

 [[1687  519]]

 [[1675  518]]

 [[1669  522]]

 [[1662  524]]

 [[1654  531]]

 [[1655  543]]

 [[1650  548]]

 [[1649  552]]

 [[1651  555]]

 [[1660  558]]

 [[1673  558]]

 [[1675  556]]

 [[1684  556]]

 [[1691  551]]

 [[1691  546]]

 [[1695  542]]]","[1673, 539]",1372.5,601.9472830139028
140,"[[[1606  456]]

 [[1601  457]]

 [[1601  466]]

 [[1599  468]]

 [[1599  471]]

 [[1595  475]]

 [[1589  477]]

 [[1586  480]]

 [[1585  486]]

 [[1582  491]]

 [[1585  498]]

 [[1588  520]]

 [[1591  523]]

 [[1600  526]]

 [[1611  517]]

 [[1621  518]]

 [[1633  528]]

 [[1636  535]]

 [[1633  538]]

 [[1629  538]]

 [[1628  548]]

 [[1621  550]]

 [[1621  560]]

 [[1616  562]]

 [[1613  576]]

 [[1609  575]]

 [[1606  571]]

 [[1606  563]]

 [[1609  560]]

 [[1609  557]]

 [[1591  537]]

 [[1584  536]]

 [[1579  542]]

 [[1576  542]]

 [[1571  547]]

 [[1568  547]]

 [[1565  542]]

 [[1563  545]]

 [[1563  552]]

 [[1555  565]]

 [[1559  582]]

 [[1567  588]]

 [[1579  589]]

 [[1580  592]]

 [[1584  593]]

 [[1596  592]]

 [[1607  584]]

 [[1612  577]]

 [[1616  578]]

 [[1619  572]]

 [[1620  563]]

 [[1628  555]]

 [[1629  549]]

 [[1631  547]]

 [[1634  549]]

 [[1634  553]]

 [[1632  554]]

 [[1633  558]]

 [[1636  558]]

 [[1640  555]]

 [[1640  551]]

 [[1635  548]]

 [[1635  539]]

 [[1637  538]]

 [[1636  533]]

 [[1638  525]]

 [[1640  523]]

 [[1640  517]]

 [[1633  517]]

 [[1624  509]]

 [[1622  501]]

 [[1615  492]]

 [[1614  486]]

 [[1612  485]]

 [[1609  479]]

 [[1612  458]]]","[1595, 536]",4387.0,1924.0384193675716
141,"[[[1637  455]]

 [[1631  459]]

 [[1626  470]]

 [[1625  482]]

 [[1628  487]]

 [[1629  494]]

 [[1634  499]]

 [[1647  498]]

 [[1652  494]]

 [[1658  493]]

 [[1663  488]]

 [[1662  469]]

 [[1656  465]]

 [[1652  459]]

 [[1644  458]]]","[1643, 477]",1268.0,556.1159598263234
142,"[[[1557  427]]

 [[1554  430]]

 [[1554  435]]

 [[1551  439]]

 [[1551  448]]

 [[1554  454]]

 [[1559  458]]

 [[1563  458]]

 [[1567  461]]

 [[1576  460]]

 [[1578  462]]

 [[1583  462]]

 [[1584  457]]

 [[1571  448]]

 [[1566  439]]

 [[1566  436]]

 [[1561  432]]

 [[1559  427]]]","[1563, 447]",559.5,245.3839743870883
143,"[[[1519  425]]

 [[1517  426]]

 [[1519  442]]

 [[1527  462]]

 [[1529  463]]

 [[1532  469]]

 [[1533  476]]

 [[1538  482]]

 [[1541  492]]

 [[1541  498]]

 [[1536  505]]

 [[1528  509]]

 [[1524  517]]

 [[1521  534]]

 [[1518  539]]

 [[1518  547]]

 [[1522  555]]

 [[1523  570]]

 [[1528  583]]

 [[1527  595]]

 [[1535  602]]

 [[1533  608]]

 [[1551  622]]

 [[1560  632]]

 [[1558  639]]

 [[1558  652]]

 [[1556  654]]

 [[1556  660]]

 [[1551  667]]

 [[1551  673]]

 [[1555  677]]

 [[1564  680]]

 [[1580  670]]

 [[1585  662]]

 [[1588  660]]

 [[1589  654]]

 [[1586  652]]

 [[1580  652]]

 [[1578  654]]

 [[1569  654]]

 [[1567  651]]

 [[1570  633]]

 [[1570  619]]

 [[1572  615]]

 [[1570  613]]

 [[1565  612]]

 [[1567  616]]

 [[1561  619]]

 [[1555  619]]

 [[1550  616]]

 [[1549  610]]

 [[1553  606]]

 [[1555  606]]

 [[1555  600]]

 [[1552  588]]

 [[1543  574]]

 [[1541  556]]

 [[1545  546]]

 [[1559  532]]

 [[1561  526]]

 [[1561  514]]

 [[1563  512]]

 [[1576  511]]

 [[1576  507]]

 [[1570  485]]

 [[1564  482]]

 [[1559  475]]

 [[1548  466]]

 [[1536  451]]

 [[1534  445]]

 [[1536  431]]

 [[1526  426]]]","[1546, 547]",5882.0,2579.711416165958
144,"[[[1402  425]]

 [[1396  429]]

 [[1389  437]]

 [[1384  448]]

 [[1393  449]]

 [[1410  462]]

 [[1435  490]]

 [[1436  497]]

 [[1433  504]]

 [[1427  510]]

 [[1425  519]]

 [[1421  523]]

 [[1415  534]]

 [[1411  538]]

 [[1398  544]]

 [[1392  550]]

 [[1384  551]]

 [[1381  553]]

 [[1378  558]]

 [[1377  567]]

 [[1370  575]]

 [[1369  581]]

 [[1379  587]]

 [[1384  594]]

 [[1389  598]]

 [[1391  604]]

 [[1402  614]]

 [[1415  618]]

 [[1418  618]]

 [[1426  613]]

 [[1445  612]]

 [[1448  614]]

 [[1448  611]]

 [[1444  611]]

 [[1442  600]]

 [[1438  594]]

 [[1438  587]]

 [[1434  580]]

 [[1433  574]]

 [[1433  551]]

 [[1435  544]]

 [[1435  533]]

 [[1437  530]]

 [[1439  530]]

 [[1439  539]]

 [[1447  540]]

 [[1449  552]]

 [[1458  566]]

 [[1455  578]]

 [[1455  587]]

 [[1461  594]]

 [[1462  608]]

 [[1482  612]]

 [[1493  619]]

 [[1496  624]]

 [[1499  624]]

 [[1508  616]]

 [[1509  611]]

 [[1513  609]]

 [[1519  601]]

 [[1519  597]]

 [[1513  590]]

 [[1513  581]]

 [[1518  577]]

 [[1518  571]]

 [[1506  559]]

 [[1507  549]]

 [[1505  545]]

 [[1505  538]]

 [[1502  532]]

 [[1499  531]]

 [[1491  523]]

 [[1486  521]]

 [[1469  521]]

 [[1464  523]]

 [[1463  525]]

 [[1460  525]]

 [[1449  534]]

 [[1446  534]]

 [[1443  530]]

 [[1439  529]]

 [[1438  521]]

 [[1447  506]]

 [[1451  504]]

 [[1466  504]]

 [[1473  508]]

 [[1484  510]]

 [[1510  510]]

 [[1512  508]]

 [[1511  501]]

 [[1514  488]]

 [[1510  481]]

 [[1509  472]]

 [[1502  458]]

 [[1485  442]]

 [[1477  437]]

 [[1466  434]]

 [[1463  431]]

 [[1459  431]]

 [[1453  427]]

 [[1442  424]]

 [[1431  415]]

 [[1427  415]]

 [[1424  418]]

 [[1418  418]]

 [[1408  424]]]","[1451, 524]",16920.5,7420.9464497171175
145,"[[[1447  405]]

 [[1446  410]]

 [[1454  414]]

 [[1460  414]]

 [[1480  422]]

 [[1490  430]]

 [[1492  430]]

 [[1507  446]]

 [[1510  445]]

 [[1508  431]]

 [[1499  423]]

 [[1497  418]]

 [[1490  411]]

 [[1480  407]]

 [[1471  407]]

 [[1457  401]]

 [[1451  401]]]","[1480, 418]",870.5,381.78150081136795
146,"[[[1552  378]]

 [[1540  379]]

 [[1534  385]]

 [[1525  383]]

 [[1518  390]]

 [[1518  402]]

 [[1522  406]]

 [[1530  410]]

 [[1536  409]]

 [[1542  418]]

 [[1547  418]]

 [[1551  413]]

 [[1559  410]]

 [[1561  407]]

 [[1557  403]]

 [[1555  398]]

 [[1555  379]]]","[1539, 397]",1127.0,494.2765668172449
147,"[[[1723  384]]

 [[1718  379]]

 [[1713  379]]

 [[1705  374]]

 [[1684  375]]

 [[1674  379]]

 [[1654  379]]

 [[1651  382]]

 [[1650  387]]

 [[1654  407]]

 [[1657  414]]

 [[1657  420]]

 [[1661  422]]

 [[1667  420]]

 [[1681  409]]

 [[1697  401]]

 [[1711  390]]]","[1679, 393]",1938.5,850.1820095609842
148,"[[[1590  352]]

 [[1588  352]]

 [[1580  361]]

 [[1575  363]]

 [[1574  368]]

 [[1572  370]]

 [[1572  384]]

 [[1570  397]]

 [[1571  402]]

 [[1578  403]]

 [[1579  394]]

 [[1584  385]]

 [[1584  378]]

 [[1595  373]]

 [[1596  370]]

 [[1602  364]]

 [[1602  361]]

 [[1596  358]]]","[1582, 374]",729.5,319.9421078022894
149,"[[[1653  358]]

 [[1654  362]]

 [[1659  366]]

 [[1661  366]]

 [[1662  362]]

 [[1671  366]]

 [[1683  366]]

 [[1695  363]]

 [[1686  355]]

 [[1687  344]]

 [[1681  335]]

 [[1679  335]]

 [[1678  333]]

 [[1673  334]]

 [[1673  337]]

 [[1677  340]]

 [[1674  350]]

 [[1674  358]]

 [[1670  360]]

 [[1661  361]]

 [[1660  356]]

 [[1658  354]]]","[1676, 354]",518.0,227.18301828867155
150,"[[[1556  341]]

 [[1552  339]]

 [[1547  340]]

 [[1539  335]]

 [[1532  328]]

 [[1526  316]]

 [[1522  319]]

 [[1513  319]]

 [[1510  324]]

 [[1509  331]]

 [[1503  335]]

 [[1496  344]]

 [[1496  348]]

 [[1499  355]]

 [[1499  367]]

 [[1501  373]]

 [[1511  373]]

 [[1513  370]]

 [[1518  369]]

 [[1522  366]]

 [[1533  366]]

 [[1540  358]]

 [[1546  356]]

 [[1555  347]]]","[1521, 346]",1977.0,867.0672338932503
151,"[[[1557  297]]

 [[1554  298]]

 [[1547  309]]

 [[1538  310]]

 [[1537  314]]

 [[1543  319]]

 [[1546  324]]

 [[1550  325]]

 [[1555  329]]

 [[1558  327]]

 [[1562  327]]

 [[1564  325]]

 [[1564  311]]

 [[1567  307]]

 [[1567  303]]

 [[1563  299]]]","[1554, 313]",561.0,246.0418402701636
152,"[[[1603  283]]

 [[1594  287]]

 [[1587  293]]

 [[1583  294]]

 [[1576  301]]

 [[1572  302]]

 [[1572  305]]

 [[1577  310]]

 [[1578  320]]

 [[1580  323]]

 [[1587  320]]

 [[1596  303]]

 [[1605  295]]

 [[1606  287]]]","[1588, 302]",619.0,271.47932108240866
153,"[[[1507  280]]

 [[1505  285]]

 [[1501  289]]

 [[1501  294]]

 [[1505  305]]

 [[1509  308]]

 [[1525  306]]

 [[1531  294]]

 [[1525  294]]

 [[1514  283]]]","[1513, 295]",515.0,225.86728652252094
