,contour,moments,area_pixels
33,"[[[1625  969]]

 [[1625  986]]

 [[1632  986]]

 [[1638  983]]

 [[1646  982]]

 [[1647  987]]

 [[1654  996]]

 [[1664  997]]

 [[1666  995]]

 [[1667  988]]

 [[1662  983]]

 [[1656  980]]

 [[1657  978]]

 [[1660  980]]

 [[1665  979]]

 [[1668  976]]

 [[1668  972]]

 [[1664  967]]

 [[1654  965]]

 [[1647  969]]

 [[1646  967]]

 [[1649  961]]

 [[1646  957]]

 [[1641  957]]

 [[1638  960]]

 [[1639  965]]

 [[1641  966]]

 [[1640  969]]

 [[1637  969]]

 [[1633  966]]]","[1647, 977]",960.5
34,"[[[1563  942]]

 [[1559  948]]

 [[1559  955]]

 [[1560  957]]

 [[1567  959]]

 [[1566  965]]

 [[1569  968]]

 [[1569  970]]

 [[1563  977]]

 [[1562  983]]

 [[1565  986]]

 [[1572  987]]

 [[1570  991]]

 [[1570  997]]

 [[1572  999]]

 [[1581 1000]]

 [[1578 1005]]

 [[1578 1010]]

 [[1580 1013]]

 [[1587 1016]]

 [[1582 1023]]

 [[1583 1029]]

 [[1586 1032]]

 [[1600 1033]]

 [[1602 1035]]

 [[1609 1035]]

 [[1612 1039]]

 [[1617 1038]]

 [[1619 1032]]

 [[1611 1025]]

 [[1604 1024]]

 [[1600 1020]]

 [[1598 1014]]

 [[1595 1012]]

 [[1595 1007]]

 [[1591  997]]

 [[1582  995]]

 [[1584  992]]

 [[1587  991]]

 [[1588  985]]

 [[1585  980]]

 [[1577  979]]

 [[1577  975]]

 [[1580  971]]

 [[1580  966]]

 [[1573  959]]

 [[1568  958]]

 [[1568  956]]

 [[1572  952]]

 [[1572  944]]

 [[1569  941]]]","[1583, 996]",1511.5
35,"[[[1526  930]]

 [[1521  930]]

 [[1516  935]]

 [[1517  943]]

 [[1523  949]]

 [[1519  952]]

 [[1518  962]]

 [[1514  964]]

 [[1513  968]]

 [[1516  971]]

 [[1522  971]]

 [[1530  979]]

 [[1537  982]]

 [[1541  992]]

 [[1545  993]]

 [[1548  996]]

 [[1548  999]]

 [[1545 1002]]

 [[1540 1003]]

 [[1538 1006]]

 [[1538 1009]]

 [[1542 1014]]

 [[1538 1017]]

 [[1539 1024]]

 [[1537 1026]]

 [[1517 1025]]

 [[1515 1018]]

 [[1518 1003]]

 [[1515  998]]

 [[1519  993]]

 [[1519  989]]

 [[1514  985]]

 [[1512  979]]

 [[1508  976]]

 [[1498  977]]

 [[1495  966]]

 [[1486  965]]

 [[1481  970]]

 [[1480  977]]

 [[1483  981]]

 [[1481  985]]

 [[1479  985]]

 [[1470  976]]

 [[1469  972]]

 [[1466  969]]

 [[1457  968]]

 [[1454  971]]

 [[1454  976]]

 [[1456  980]]

 [[1465  990]]

 [[1473  995]]

 [[1469 1008]]

 [[1471 1016]]

 [[1474 1019]]

 [[1483 1023]]

 [[1490 1022]]

 [[1491 1024]]

 [[1488 1027]]

 [[1487 1032]]

 [[1491 1040]]

 [[1495 1044]]

 [[1501 1045]]

 [[1505 1043]]

 [[1508 1046]]

 [[1505 1050]]

 [[1504 1061]]

 [[1500 1065]]

 [[1499 1080]]

 [[1497 1086]]

 [[1502 1090]]

 [[1503 1094]]

 [[1507 1097]]

 [[1512 1096]]

 [[1515 1093]]

 [[1514 1087]]

 [[1509 1084]]

 [[1512 1078]]

 [[1511 1064]]

 [[1515 1060]]

 [[1517 1054]]

 [[1517 1050]]

 [[1514 1046]]

 [[1517 1042]]

 [[1527 1043]]

 [[1530 1041]]

 [[1535 1041]]

 [[1542 1047]]

 [[1550 1047]]

 [[1552 1043]]

 [[1545 1022]]

 [[1547 1021]]

 [[1547 1017]]

 [[1545 1016]]

 [[1545 1014]]

 [[1548 1012]]

 [[1556 1011]]

 [[1559 1007]]

 [[1560  987]]

 [[1555  978]]

 [[1544  970]]

 [[1542  963]]

 [[1535  958]]

 [[1539  937]]

 [[1537  933]]]","[1511, 1004]",5928.5
36,"[[[1829 1167]]

 [[1829 1173]]

 [[1834 1177]]

 [[1842 1179]]

 [[1843 1181]]

 [[1852 1181]]

 [[1865 1188]]

 [[1881 1188]]

 [[1881 1200]]

 [[1887 1204]]

 [[1892 1203]]

 [[1896 1197]]

 [[1905 1193]]

 [[1907 1195]]

 [[1908 1200]]

 [[1915 1209]]

 [[1923 1210]]

 [[1927 1207]]

 [[1930 1194]]

 [[1933 1191]]

 [[1942 1190]]

 [[1948 1183]]

 [[1954 1187]]

 [[1952 1193]]

 [[1952 1200]]

 [[1955 1203]]

 [[1962 1206]]

 [[1972 1220]]

 [[1981 1221]]

 [[1985 1217]]

 [[1985 1210]]

 [[1990 1205]]

 [[1989 1198]]

 [[1985 1192]]

 [[1986 1183]]

 [[1977 1177]]

 [[1970 1177]]

 [[1968 1179]]

 [[1967 1167]]

 [[1964 1164]]

 [[1958 1162]]

 [[1946 1164]]

 [[1931 1164]]

 [[1923 1168]]

 [[1918 1166]]

 [[1897 1168]]

 [[1894 1166]]

 [[1886 1166]]

 [[1883 1164]]

 [[1862 1160]]

 [[1858 1165]]

 [[1854 1164]]

 [[1848 1167]]

 [[1844 1167]]

 [[1839 1164]]

 [[1832 1164]]]","[1919, 1183]",4723.0
37,"[[[1328 1103]]

 [[1322 1103]]

 [[1317 1106]]

 [[1314 1111]]

 [[1314 1118]]

 [[1316 1122]]

 [[1318 1122]]

 [[1321 1125]]

 [[1321 1127]]

 [[1329 1133]]

 [[1327 1137]]

 [[1328 1145]]

 [[1337 1148]]

 [[1340 1151]]

 [[1339 1153]]

 [[1330 1153]]

 [[1325 1155]]

 [[1322 1153]]

 [[1305 1153]]

 [[1302 1155]]

 [[1298 1165]]

 [[1291 1165]]

 [[1283 1162]]

 [[1275 1166]]

 [[1272 1172]]

 [[1272 1180]]

 [[1269 1183]]

 [[1263 1184]]

 [[1261 1178]]

 [[1258 1176]]

 [[1252 1176]]

 [[1249 1179]]

 [[1250 1186]]

 [[1254 1189]]

 [[1262 1189]]

 [[1265 1194]]

 [[1272 1198]]

 [[1273 1205]]

 [[1279 1208]]

 [[1288 1218]]

 [[1295 1218]]

 [[1298 1215]]

 [[1298 1208]]

 [[1293 1201]]

 [[1286 1200]]

 [[1283 1195]]

 [[1283 1189]]

 [[1290 1179]]

 [[1301 1177]]

 [[1307 1174]]

 [[1309 1171]]

 [[1312 1171]]

 [[1315 1177]]

 [[1317 1178]]

 [[1325 1178]]

 [[1333 1173]]

 [[1341 1179]]

 [[1349 1179]]

 [[1353 1176]]

 [[1374 1178]]

 [[1377 1175]]

 [[1376 1169]]

 [[1369 1166]]

 [[1365 1161]]

 [[1381 1146]]

 [[1381 1140]]

 [[1375 1137]]

 [[1364 1141]]

 [[1358 1146]]

 [[1354 1138]]

 [[1350 1137]]

 [[1350 1123]]

 [[1345 1118]]

 [[1334 1118]]

 [[1328 1115]]

 [[1330 1112]]

 [[1330 1106]]]","[1322, 1161]",4294.5
38,"[[[1835 1097]]

 [[1834 1106]]

 [[1836 1109]]

 [[1840 1111]]

 [[1842 1121]]

 [[1836 1124]]

 [[1834 1131]]

 [[1829 1135]]

 [[1828 1145]]

 [[1832 1149]]

 [[1838 1149]]

 [[1847 1142]]

 [[1848 1133]]

 [[1853 1128]]

 [[1864 1126]]

 [[1865 1128]]

 [[1863 1131]]

 [[1863 1135]]

 [[1866 1138]]

 [[1874 1139]]

 [[1871 1142]]

 [[1872 1149]]

 [[1875 1151]]

 [[1881 1150]]

 [[1883 1147]]

 [[1883 1142]]

 [[1880 1139]]

 [[1874 1138]]

 [[1875 1132]]

 [[1872 1128]]

 [[1868 1126]]

 [[1870 1122]]

 [[1870 1117]]

 [[1862 1109]]

 [[1852 1108]]

 [[1852 1100]]

 [[1850 1097]]]","[1851, 1124]",1320.0
39,"[[[1778 1053]]

 [[1768 1062]]

 [[1767 1071]]

 [[1769 1080]]

 [[1766 1083]]

 [[1766 1089]]

 [[1768 1091]]

 [[1774 1089]]

 [[1778 1090]]

 [[1776 1103]]

 [[1779 1108]]

 [[1783 1108]]

 [[1786 1105]]

 [[1786 1101]]

 [[1790 1099]]

 [[1792 1096]]

 [[1792 1091]]

 [[1790 1088]]

 [[1782 1086]]

 [[1782 1084]]

 [[1790 1078]]

 [[1791 1072]]

 [[1785 1062]]

 [[1783 1054]]]","[1779, 1079]",875.5
40,"[[[1562 1047]]

 [[1562 1053]]

 [[1565 1055]]

 [[1569 1054]]

 [[1570 1056]]

 [[1567 1061]]

 [[1560 1066]]

 [[1559 1072]]

 [[1561 1078]]

 [[1569 1085]]

 [[1573 1086]]

 [[1576 1085]]

 [[1580 1079]]

 [[1584 1080]]

 [[1586 1082]]

 [[1586 1085]]

 [[1589 1087]]

 [[1604 1086]]

 [[1606 1084]]

 [[1609 1085]]

 [[1609 1088]]

 [[1607 1089]]

 [[1608 1099]]

 [[1611 1103]]

 [[1617 1105]]

 [[1620 1108]]

 [[1622 1114]]

 [[1626 1119]]

 [[1628 1129]]

 [[1635 1143]]

 [[1633 1155]]

 [[1638 1164]]

 [[1640 1172]]

 [[1643 1174]]

 [[1649 1174]]

 [[1653 1171]]

 [[1659 1178]]

 [[1659 1181]]

 [[1666 1188]]

 [[1667 1198]]

 [[1683 1211]]

 [[1684 1218]]

 [[1695 1224]]

 [[1700 1222]]

 [[1708 1211]]

 [[1712 1211]]

 [[1718 1219]]

 [[1716 1234]]

 [[1719 1238]]

 [[1724 1240]]

 [[1730 1239]]

 [[1734 1237]]

 [[1735 1234]]

 [[1747 1230]]

 [[1750 1227]]

 [[1751 1214]]

 [[1755 1210]]

 [[1755 1203]]

 [[1747 1194]]

 [[1726 1192]]

 [[1720 1198]]

 [[1705 1198]]

 [[1701 1195]]

 [[1698 1195]]

 [[1685 1184]]

 [[1681 1183]]

 [[1673 1175]]

 [[1674 1166]]

 [[1669 1161]]

 [[1663 1158]]

 [[1664 1149]]

 [[1661 1140]]

 [[1652 1132]]

 [[1651 1129]]

 [[1652 1124]]

 [[1649 1116]]

 [[1653 1107]]

 [[1659 1101]]

 [[1658 1094]]

 [[1654 1092]]

 [[1649 1092]]

 [[1646 1094]]

 [[1646 1097]]

 [[1643 1100]]

 [[1637 1099]]

 [[1629 1094]]

 [[1624 1093]]

 [[1621 1090]]

 [[1620 1081]]

 [[1617 1078]]

 [[1611 1078]]

 [[1609 1074]]

 [[1604 1071]]

 [[1601 1063]]

 [[1602 1061]]

 [[1606 1062]]

 [[1614 1069]]

 [[1620 1069]]

 [[1623 1064]]

 [[1625 1055]]

 [[1622 1047]]

 [[1613 1046]]

 [[1609 1049]]

 [[1602 1049]]

 [[1595 1045]]

 [[1595 1039]]

 [[1593 1037]]

 [[1589 1037]]

 [[1586 1039]]

 [[1588 1046]]

 [[1585 1052]]

 [[1585 1059]]

 [[1587 1060]]

 [[1585 1063]]

 [[1581 1063]]

 [[1577 1057]]

 [[1570 1055]]

 [[1571 1049]]

 [[1569 1046]]

 [[1565 1045]]]","[1655, 1142]",7290.0
41,"[[[1742 1019]]

 [[1729 1019]]

 [[1727 1022]]

 [[1727 1026]]

 [[1736 1032]]

 [[1740 1044]]

 [[1745 1047]]

 [[1745 1051]]

 [[1740 1052]]

 [[1736 1057]]

 [[1734 1056]]

 [[1734 1050]]

 [[1732 1045]]

 [[1729 1043]]

 [[1727 1037]]

 [[1724 1034]]

 [[1715 1032]]

 [[1713 1029]]

 [[1709 1027]]

 [[1704 1028]]

 [[1703 1030]]

 [[1703 1038]]

 [[1705 1043]]

 [[1717 1053]]

 [[1719 1058]]

 [[1709 1059]]

 [[1706 1062]]

 [[1704 1068]]

 [[1703 1083]]

 [[1709 1089]]

 [[1709 1091]]

 [[1701 1095]]

 [[1700 1102]]

 [[1703 1111]]

 [[1706 1114]]

 [[1711 1115]]

 [[1716 1120]]

 [[1716 1131]]

 [[1720 1136]]

 [[1719 1144]]

 [[1728 1152]]

 [[1734 1151]]

 [[1736 1148]]

 [[1744 1148]]

 [[1748 1144]]

 [[1747 1136]]

 [[1743 1132]]

 [[1736 1133]]

 [[1732 1138]]

 [[1728 1136]]

 [[1729 1118]]

 [[1734 1113]]

 [[1733 1106]]

 [[1737 1103]]

 [[1737 1098]]

 [[1735 1096]]

 [[1731 1096]]

 [[1728 1099]]

 [[1726 1099]]

 [[1726 1089]]

 [[1721 1083]]

 [[1721 1079]]

 [[1723 1076]]

 [[1732 1075]]

 [[1744 1068]]

 [[1748 1063]]

 [[1749 1056]]

 [[1756 1053]]

 [[1756 1045]]

 [[1750 1040]]

 [[1750 1036]]

 [[1747 1031]]

 [[1745 1022]]]","[1724, 1080]",3449.0
42,"[[[1828  957]]

 [[1827  965]]

 [[1830  969]]

 [[1827  971]]

 [[1823  983]]

 [[1823  998]]

 [[1834 1009]]

 [[1831 1018]]

 [[1833 1031]]

 [[1830 1040]]

 [[1830 1049]]

 [[1832 1057]]

 [[1831 1065]]

 [[1833 1071]]

 [[1839 1072]]

 [[1847 1063]]

 [[1846 1047]]

 [[1849 1043]]

 [[1849 1037]]

 [[1844 1032]]

 [[1846 1023]]

 [[1846 1013]]

 [[1844 1010]]

 [[1848 1005]]

 [[1848  996]]

 [[1845  985]]

 [[1840  980]]

 [[1839  974]]

 [[1834  970]]

 [[1837  964]]

 [[1836  958]]]","[1836, 1014]",1741.0
43,"[[[2103 1134]]

 [[2100 1132]]

 [[2094 1132]]

 [[2089 1135]]

 [[2083 1128]]

 [[2074 1127]]

 [[2072 1125]]

 [[2073 1115]]

 [[2070 1112]]

 [[2063 1113]]

 [[2054 1122]]

 [[2053 1125]]

 [[2040 1136]]

 [[2034 1133]]

 [[2028 1133]]

 [[2025 1136]]

 [[2025 1140]]

 [[2029 1149]]

 [[2024 1155]]

 [[2016 1149]]

 [[2010 1149]]

 [[2005 1153]]

 [[1998 1155]]

 [[1995 1159]]

 [[1995 1163]]

 [[1998 1166]]

 [[2006 1167]]

 [[2006 1172]]

 [[2011 1179]]

 [[2011 1181]]

 [[2007 1184]]

 [[2005 1190]]

 [[2000 1197]]

 [[2001 1204]]

 [[2003 1206]]

 [[2010 1206]]

 [[2016 1200]]

 [[2017 1195]]

 [[2023 1192]]

 [[2024 1190]]

 [[2029 1191]]

 [[2031 1194]]

 [[2037 1196]]

 [[2042 1201]]

 [[2047 1203]]

 [[2055 1203]]

 [[2063 1198]]

 [[2077 1196]]

 [[2084 1190]]

 [[2084 1184]]

 [[2081 1181]]

 [[2060 1182]]

 [[2056 1185]]

 [[2043 1184]]

 [[2034 1175]]

 [[2038 1162]]

 [[2043 1159]]

 [[2043 1156]]

 [[2047 1154]]

 [[2054 1146]]

 [[2059 1144]]

 [[2062 1140]]

 [[2064 1141]]

 [[2065 1146]]

 [[2069 1150]]

 [[2081 1151]]

 [[2079 1154]]

 [[2079 1161]]

 [[2088 1162]]

 [[2088 1152]]

 [[2090 1150]]

 [[2095 1153]]

 [[2099 1153]]

 [[2104 1149]]]","[2046, 1161]",4208.0
44,"[[[2059 1087]]

 [[2058 1092]]

 [[2062 1098]]

 [[2066 1098]]

 [[2070 1095]]

 [[2072 1096]]

 [[2071 1105]]

 [[2075 1109]]

 [[2080 1108]]

 [[2088 1100]]

 [[2093 1105]]

 [[2096 1105]]

 [[2101 1108]]

 [[2105 1108]]

 [[2108 1105]]

 [[2107 1097]]

 [[2099 1089]]

 [[2095 1087]]

 [[2083 1085]]

 [[2072 1094]]

 [[2070 1093]]

 [[2068 1087]]]","[2085, 1096]",709.5
45,"[[[2041 1065]]

 [[2041 1069]]

 [[2049 1076]]

 [[2055 1075]]

 [[2058 1071]]

 [[2060 1072]]

 [[2063 1078]]

 [[2066 1078]]

 [[2068 1080]]

 [[2074 1080]]

 [[2078 1076]]

 [[2075 1062]]

 [[2072 1060]]

 [[2067 1060]]

 [[2063 1062]]

 [[2062 1056]]

 [[2059 1053]]

 [[2051 1055]]

 [[2049 1059]]]","[2060, 1067]",605.5
46,"[[[2003 1053]]

 [[2001 1055]]

 [[2001 1060]]

 [[2003 1062]]

 [[2008 1063]]

 [[2007 1068]]

 [[2011 1072]]

 [[2009 1074]]

 [[2008 1080]]

 [[2015 1089]]

 [[2025 1090]]

 [[2028 1086]]

 [[2028 1083]]

 [[2023 1077]]

 [[2023 1075]]

 [[2020 1072]]

 [[2016 1071]]

 [[2017 1067]]

 [[2024 1061]]

 [[2023 1055]]

 [[2020 1053]]

 [[2015 1053]]

 [[2012 1060]]

 [[2010 1061]]

 [[2009 1055]]]","[2015, 1071]",521.5
47,"[[[2344 1166]]

 [[2330 1178]]

 [[2331 1184]]

 [[2338 1188]]

 [[2338 1191]]

 [[2333 1199]]

 [[2333 1204]]

 [[2336 1207]]

 [[2349 1207]]

 [[2351 1214]]

 [[2354 1217]]

 [[2362 1221]]

 [[2369 1221]]

 [[2377 1215]]

 [[2377 1207]]

 [[2374 1204]]

 [[2374 1202]]

 [[2383 1193]]

 [[2382 1180]]

 [[2379 1177]]

 [[2370 1177]]

 [[2364 1173]]

 [[2354 1173]]

 [[2350 1167]]]","[2357, 1192]",1905.0
48,"[[[2589 1169]]

 [[2583 1166]]

 [[2577 1167]]

 [[2575 1169]]

 [[2576 1175]]

 [[2578 1177]]

 [[2576 1180]]

 [[2572 1176]]

 [[2559 1171]]

 [[2552 1171]]

 [[2547 1169]]

 [[2539 1170]]

 [[2535 1174]]

 [[2533 1180]]

 [[2534 1185]]

 [[2538 1190]]

 [[2537 1200]]

 [[2542 1205]]

 [[2548 1205]]

 [[2554 1200]]

 [[2556 1200]]

 [[2567 1209]]

 [[2577 1209]]

 [[2581 1207]]

 [[2584 1203]]

 [[2584 1200]]

 [[2589 1199]]

 [[2595 1193]]

 [[2596 1189]]

 [[2595 1185]]

 [[2589 1182]]]","[2564, 1187]",1872.5
49,"[[[2714 1202]]

 [[2713 1197]]

 [[2707 1190]]

 [[2705 1183]]

 [[2700 1180]]

 [[2696 1180]]

 [[2692 1175]]

 [[2688 1173]]

 [[2690 1168]]

 [[2686 1163]]

 [[2679 1164]]

 [[2676 1171]]

 [[2666 1166]]

 [[2650 1169]]

 [[2644 1173]]

 [[2641 1181]]

 [[2636 1183]]

 [[2630 1190]]

 [[2630 1194]]

 [[2633 1197]]

 [[2642 1197]]

 [[2647 1192]]

 [[2648 1188]]

 [[2655 1187]]

 [[2660 1183]]

 [[2669 1182]]

 [[2677 1188]]

 [[2677 1195]]

 [[2679 1197]]

 [[2677 1206]]

 [[2679 1210]]

 [[2686 1212]]

 [[2690 1217]]

 [[2693 1218]]

 [[2699 1216]]

 [[2699 1211]]

 [[2696 1205]]

 [[2697 1203]]

 [[2710 1206]]]","[2676, 1187]",1945.0
50,"[[[2787 1110]]

 [[2786 1105]]

 [[2780 1102]]

 [[2774 1105]]

 [[2770 1116]]

 [[2762 1116]]

 [[2752 1121]]

 [[2743 1121]]

 [[2703 1130]]

 [[2694 1129]]

 [[2676 1118]]

 [[2671 1113]]

 [[2663 1111]]

 [[2659 1115]]

 [[2658 1123]]

 [[2655 1124]]

 [[2650 1130]]

 [[2647 1139]]

 [[2643 1136]]

 [[2641 1130]]

 [[2638 1127]]

 [[2629 1126]]

 [[2622 1132]]

 [[2616 1132]]

 [[2608 1136]]

 [[2598 1137]]

 [[2591 1141]]

 [[2588 1147]]

 [[2589 1150]]

 [[2596 1152]]

 [[2603 1150]]

 [[2605 1148]]

 [[2617 1150]]

 [[2631 1144]]

 [[2640 1156]]

 [[2645 1157]]

 [[2655 1149]]

 [[2664 1132]]

 [[2664 1128]]

 [[2668 1127]]

 [[2684 1141]]

 [[2689 1144]]

 [[2692 1144]]

 [[2697 1156]]

 [[2700 1159]]

 [[2708 1160]]

 [[2709 1166]]

 [[2712 1170]]

 [[2719 1171]]

 [[2732 1166]]

 [[2736 1162]]

 [[2737 1156]]

 [[2735 1148]]

 [[2730 1144]]

 [[2710 1145]]

 [[2710 1142]]

 [[2714 1140]]

 [[2736 1137]]

 [[2741 1134]]

 [[2744 1134]]

 [[2748 1142]]

 [[2752 1144]]

 [[2758 1142]]

 [[2760 1139]]

 [[2771 1139]]

 [[2778 1129]]

 [[2778 1120]]

 [[2784 1116]]]","[2695, 1137]",4307.5
51,"[[[2981 1197]]

 [[2981 1204]]

 [[2983 1208]]

 [[2991 1211]]

 [[2993 1219]]

 [[3000 1219]]

 [[3002 1215]]

 [[3001 1210]]

 [[2996 1207]]

 [[2997 1200]]

 [[3012 1203]]

 [[3014 1207]]

 [[3022 1214]]

 [[3023 1223]]

 [[3027 1225]]

 [[3030 1225]]

 [[3037 1220]]

 [[3048 1219]]

 [[3051 1216]]

 [[3051 1208]]

 [[3041 1196]]

 [[3035 1194]]

 [[3025 1194]]

 [[3023 1189]]

 [[3017 1186]]

 [[3007 1189]]

 [[2994 1184]]

 [[2988 1184]]

 [[2985 1187]]

 [[2985 1191]]]","[3015, 1203]",1590.0
52,"[[[3111 1079]]

 [[3106 1090]]

 [[3107 1109]]

 [[3112 1114]]

 [[3122 1120]]

 [[3141 1124]]

 [[3145 1120]]

 [[3146 1112]]

 [[3145 1105]]

 [[3141 1102]]

 [[3141 1098]]

 [[3136 1096]]

 [[3131 1087]]

 [[3129 1086]]

 [[3129 1083]]

 [[3120 1078]]]","[3124, 1102]",1257.5
53,"[[[2968  977]]

 [[2960  994]]

 [[2959 1012]]

 [[2962 1016]]

 [[2962 1019]]

 [[2954 1021]]

 [[2954 1023]]

 [[2950 1027]]

 [[2948 1027]]

 [[2948 1031]]

 [[2954 1032]]

 [[2958 1029]]

 [[2959 1026]]

 [[2961 1026]]

 [[2961 1022]]

 [[2964 1021]]

 [[2972 1035]]

 [[2978 1033]]

 [[2989 1033]]

 [[2996 1035]]

 [[2996 1033]]

 [[2993 1033]]

 [[2992 1030]]

 [[2994 1022]]

 [[2993 1007]]

 [[2997  993]]

 [[2997  987]]

 [[2991  982]]

 [[2985  981]]

 [[2981  978]]]","[2976, 1006]",1810.5
54,"[[[3310 1192]]

 [[3310 1199]]

 [[3313 1202]]

 [[3324 1205]]

 [[3340 1206]]

 [[3342 1210]]

 [[3348 1214]]

 [[3356 1213]]

 [[3362 1205]]

 [[3362 1195]]

 [[3357 1190]]

 [[3347 1192]]

 [[3329 1184]]

 [[3319 1182]]

 [[3314 1186]]]","[3336, 1197]",1015.5
55,"[[[ 523 1415]]

 [[ 521 1416]]

 [[ 519 1423]]

 [[ 523 1431]]

 [[ 523 1436]]

 [[ 526 1440]]

 [[ 518 1445]]

 [[ 512 1446]]

 [[ 510 1449]]

 [[ 510 1453]]

 [[ 512 1457]]

 [[ 515 1459]]

 [[ 521 1459]]

 [[ 526 1456]]

 [[ 532 1461]]

 [[ 541 1461]]

 [[ 544 1458]]

 [[ 544 1451]]

 [[ 539 1444]]

 [[ 533 1442]]

 [[ 532 1440]]

 [[ 541 1437]]

 [[ 545 1427]]

 [[ 545 1421]]

 [[ 536 1415]]]","[529, 1439]",1029.0
56,"[[[ 346 1394]]

 [[ 341 1398]]

 [[ 342 1405]]

 [[ 346 1408]]

 [[ 355 1407]]

 [[ 357 1419]]

 [[ 346 1421]]

 [[ 339 1424]]

 [[ 333 1432]]

 [[ 332 1438]]

 [[ 337 1444]]

 [[ 344 1445]]

 [[ 349 1443]]

 [[ 353 1436]]

 [[ 357 1436]]

 [[ 359 1440]]

 [[ 357 1453]]

 [[ 362 1457]]

 [[ 371 1457]]

 [[ 374 1450]]

 [[ 373 1444]]

 [[ 383 1441]]

 [[ 387 1435]]

 [[ 386 1430]]

 [[ 384 1428]]

 [[ 375 1426]]

 [[ 376 1420]]

 [[ 378 1418]]

 [[ 383 1417]]

 [[ 386 1413]]

 [[ 386 1400]]

 [[ 384 1397]]

 [[ 378 1396]]

 [[ 374 1400]]

 [[ 372 1410]]

 [[ 369 1411]]

 [[ 364 1407]]

 [[ 357 1406]]

 [[ 359 1402]]

 [[ 357 1395]]]","[362, 1425]",1892.0
57,"[[[ 427 1352]]

 [[ 422 1352]]

 [[ 418 1354]]

 [[ 410 1363]]

 [[ 408 1367]]

 [[ 408 1374]]

 [[ 412 1379]]

 [[ 419 1381]]

 [[ 429 1379]]

 [[ 433 1376]]

 [[ 436 1370]]

 [[ 436 1366]]

 [[ 432 1361]]

 [[ 431 1355]]]","[421, 1367]",599.0
58,"[[[ 496 1257]]

 [[ 491 1259]]

 [[ 489 1266]]

 [[ 489 1276]]

 [[ 496 1282]]

 [[ 497 1287]]

 [[ 500 1289]]

 [[ 499 1296]]

 [[ 496 1298]]

 [[ 494 1303]]

 [[ 497 1306]]

 [[ 502 1306]]

 [[ 504 1304]]

 [[ 514 1302]]

 [[ 516 1294]]

 [[ 514 1290]]

 [[ 508 1285]]

 [[ 508 1283]]

 [[ 510 1282]]

 [[ 513 1285]]

 [[ 517 1285]]

 [[ 519 1283]]

 [[ 519 1279]]

 [[ 513 1274]]

 [[ 512 1269]]

 [[ 505 1259]]]","[503, 1280]",895.5
59,"[[[ 122 1220]]

 [[ 123 1232]]

 [[ 128 1237]]

 [[ 127 1247]]

 [[ 129 1252]]

 [[ 136 1260]]

 [[ 143 1261]]

 [[ 147 1267]]

 [[ 156 1266]]

 [[ 166 1277]]

 [[ 170 1279]]

 [[ 169 1290]]

 [[ 172 1294]]

 [[ 172 1303]]

 [[ 175 1307]]

 [[ 179 1309]]

 [[ 184 1309]]

 [[ 189 1313]]

 [[ 198 1314]]

 [[ 205 1317]]

 [[ 209 1322]]

 [[ 214 1325]]

 [[ 213 1329]]

 [[ 217 1336]]

 [[ 222 1338]]

 [[ 232 1351]]

 [[ 243 1361]]

 [[ 256 1365]]

 [[ 258 1367]]

 [[ 260 1375]]

 [[ 264 1379]]

 [[ 272 1381]]

 [[ 288 1379]]

 [[ 300 1384]]

 [[ 305 1388]]

 [[ 306 1392]]

 [[ 310 1395]]

 [[ 315 1395]]

 [[ 319 1392]]

 [[ 322 1383]]

 [[ 326 1377]]

 [[ 326 1371]]

 [[ 323 1368]]

 [[ 320 1368]]

 [[ 317 1362]]

 [[ 331 1362]]

 [[ 334 1360]]

 [[ 335 1353]]

 [[ 332 1349]]

 [[ 324 1347]]

 [[ 322 1344]]

 [[ 319 1343]]

 [[ 317 1339]]

 [[ 310 1339]]

 [[ 306 1351]]

 [[ 309 1361]]

 [[ 302 1366]]

 [[ 287 1364]]

 [[ 283 1360]]

 [[ 284 1352]]

 [[ 280 1347]]

 [[ 284 1342]]

 [[ 283 1335]]

 [[ 277 1333]]

 [[ 276 1329]]

 [[ 273 1326]]

 [[ 268 1326]]

 [[ 265 1329]]

 [[ 261 1329]]

 [[ 259 1320]]

 [[ 256 1316]]

 [[ 254 1309]]

 [[ 246 1303]]

 [[ 238 1304]]

 [[ 234 1312]]

 [[ 237 1320]]

 [[ 242 1325]]

 [[ 228 1326]]

 [[ 225 1323]]

 [[ 225 1320]]

 [[ 229 1314]]

 [[ 229 1310]]

 [[ 221 1303]]

 [[ 216 1301]]

 [[ 208 1290]]

 [[ 202 1284]]

 [[ 200 1284]]

 [[ 195 1278]]

 [[ 192 1278]]

 [[ 179 1270]]

 [[ 182 1266]]

 [[ 191 1262]]

 [[ 195 1255]]

 [[ 206 1250]]

 [[ 207 1239]]

 [[ 204 1236]]

 [[ 187 1235]]

 [[ 187 1227]]

 [[ 185 1223]]

 [[ 173 1219]]

 [[ 167 1219]]

 [[ 164 1217]]

 [[ 154 1218]]

 [[ 150 1210]]

 [[ 140 1209]]

 [[ 134 1212]]

 [[ 127 1213]]]","[217, 1301]",9484.5
