,contour,moments,area_pixels
79,"[[[1133 1643]]

 [[1127 1643]]

 [[1124 1646]]

 [[1123 1650]]

 [[1126 1661]]

 [[1126 1677]]

 [[1117 1686]]

 [[1111 1688]]

 [[1077 1718]]

 [[1072 1733]]

 [[1075 1750]]

 [[1084 1760]]

 [[1089 1770]]

 [[1099 1774]]

 [[1101 1776]]

 [[1102 1782]]

 [[1106 1787]]

 [[1118 1795]]

 [[1124 1795]]

 [[1132 1789]]

 [[1134 1789]]

 [[1145 1778]]

 [[1146 1771]]

 [[1154 1764]]

 [[1154 1757]]

 [[1151 1750]]

 [[1146 1746]]

 [[1132 1743]]

 [[1112 1748]]

 [[1106 1752]]

 [[1092 1737]]

 [[1087 1734]]

 [[1087 1730]]

 [[1092 1725]]

 [[1100 1722]]

 [[1114 1706]]

 [[1119 1704]]

 [[1144 1679]]

 [[1139 1647]]]","[1114, 1735]",4597.5
80,"[[[1350 1770]]

 [[1334 1790]]

 [[1334 1794]]

 [[1337 1801]]

 [[1342 1805]]

 [[1357 1808]]

 [[1369 1819]]

 [[1369 1821]]

 [[1373 1823]]

 [[1379 1823]]

 [[1383 1825]]

 [[1391 1824]]

 [[1393 1820]]

 [[1391 1810]]

 [[1381 1798]]

 [[1379 1791]]

 [[1358 1770]]]","[1363, 1797]",1739.5
81,"[[[1373 1714]]

 [[1370 1711]]

 [[1365 1711]]

 [[1333 1727]]

 [[1320 1728]]

 [[1315 1736]]

 [[1307 1735]]

 [[1294 1741]]

 [[1289 1746]]

 [[1279 1749]]

 [[1271 1754]]

 [[1267 1761]]

 [[1268 1768]]

 [[1271 1770]]

 [[1277 1770]]

 [[1286 1762]]

 [[1292 1762]]

 [[1293 1772]]

 [[1295 1776]]

 [[1299 1778]]

 [[1307 1777]]

 [[1311 1772]]

 [[1310 1763]]

 [[1314 1759]]

 [[1315 1754]]

 [[1324 1753]]

 [[1336 1747]]

 [[1349 1734]]

 [[1359 1729]]

 [[1370 1727]]

 [[1373 1722]]]","[1316, 1744]",2305.5
82,"[[[1904 1857]]

 [[1902 1856]]

 [[1897 1858]]

 [[1895 1861]]

 [[1877 1871]]

 [[1870 1877]]

 [[1850 1887]]

 [[1843 1896]]

 [[1825 1903]]

 [[1812 1912]]

 [[1809 1912]]

 [[1798 1921]]

 [[1775 1934]]

 [[1772 1938]]

 [[1748 1955]]

 [[1747 1971]]

 [[1753 1974]]

 [[1761 1982]]

 [[1764 1982]]

 [[1765 1984]]

 [[1769 1982]]

 [[1774 1982]]

 [[1776 1986]]

 [[1780 1986]]

 [[1787 1982]]

 [[1791 1982]]

 [[1801 1976]]

 [[1820 1976]]

 [[1824 1978]]

 [[1839 1969]]

 [[1843 1970]]

 [[1846 1968]]

 [[1863 1966]]

 [[1860 1960]]

 [[1860 1952]]

 [[1863 1949]]

 [[1864 1942]]

 [[1868 1936]]

 [[1874 1931]]

 [[1883 1927]]

 [[1876 1918]]

 [[1876 1916]]

 [[1878 1913]]

 [[1883 1912]]

 [[1886 1909]]

 [[1886 1903]]

 [[1890 1896]]

 [[1888 1890]]

 [[1891 1885]]

 [[1892 1879]]

 [[1894 1878]]

 [[1895 1872]]

 [[1898 1870]]

 [[1898 1867]]

 [[1903 1862]]]","[1825, 1934]",8372.5
83,"[[[1342 1470]]

 [[1343 1475]]

 [[1340 1477]]

 [[1343 1480]]

 [[1345 1480]]

 [[1347 1484]]

 [[1351 1485]]

 [[1351 1488]]

 [[1358 1497]]

 [[1358 1500]]

 [[1361 1503]]

 [[1361 1505]]

 [[1379 1508]]

 [[1384 1513]]

 [[1385 1520]]

 [[1406 1520]]

 [[1408 1522]]

 [[1423 1524]]

 [[1465 1524]]

 [[1470 1526]]

 [[1476 1525]]

 [[1486 1528]]

 [[1501 1526]]

 [[1501 1524]]

 [[1504 1523]]

 [[1507 1525]]

 [[1515 1526]]

 [[1521 1524]]

 [[1529 1528]]

 [[1534 1528]]

 [[1541 1536]]

 [[1548 1539]]

 [[1562 1550]]

 [[1561 1554]]

 [[1567 1557]]

 [[1572 1566]]

 [[1575 1567]]

 [[1576 1570]]

 [[1581 1575]]

 [[1582 1583]]

 [[1584 1585]]

 [[1585 1597]]

 [[1587 1599]]

 [[1596 1601]]

 [[1602 1610]]

 [[1626 1618]]

 [[1639 1620]]

 [[1641 1622]]

 [[1651 1623]]

 [[1672 1633]]

 [[1690 1652]]

 [[1691 1656]]

 [[1695 1659]]

 [[1698 1670]]

 [[1700 1672]]

 [[1702 1690]]

 [[1704 1694]]

 [[1704 1704]]

 [[1710 1706]]

 [[1710 1708]]

 [[1706 1710]]

 [[1705 1715]]

 [[1707 1740]]

 [[1712 1742]]

 [[1717 1736]]

 [[1720 1736]]

 [[1724 1732]]

 [[1725 1724]]

 [[1728 1718]]

 [[1731 1719]]

 [[1730 1726]]

 [[1732 1728]]

 [[1732 1730]]

 [[1728 1732]]

 [[1729 1737]]

 [[1723 1743]]

 [[1722 1750]]

 [[1720 1752]]

 [[1718 1760]]

 [[1715 1759]]

 [[1715 1755]]

 [[1706 1746]]

 [[1706 1757]]

 [[1697 1758]]

 [[1693 1760]]

 [[1693 1762]]

 [[1688 1766]]

 [[1688 1768]]

 [[1693 1770]]

 [[1698 1776]]

 [[1708 1780]]

 [[1709 1783]]

 [[1703 1784]]

 [[1701 1782]]

 [[1696 1782]]

 [[1692 1786]]

 [[1692 1796]]

 [[1687 1806]]

 [[1712 1807]]

 [[1711 1802]]

 [[1715 1801]]

 [[1718 1806]]

 [[1723 1806]]

 [[1724 1808]]

 [[1731 1808]]

 [[1732 1812]]

 [[1735 1812]]

 [[1743 1817]]

 [[1749 1817]]

 [[1753 1814]]

 [[1753 1809]]

 [[1747 1806]]

 [[1739 1797]]

 [[1734 1796]]

 [[1733 1780]]

 [[1737 1779]]

 [[1739 1781]]

 [[1740 1779]]

 [[1743 1779]]

 [[1749 1784]]

 [[1752 1784]]

 [[1754 1781]]

 [[1758 1780]]

 [[1759 1773]]

 [[1763 1772]]

 [[1764 1775]]

 [[1762 1784]]

 [[1759 1785]]

 [[1756 1790]]

 [[1757 1795]]

 [[1749 1797]]

 [[1756 1806]]

 [[1762 1804]]

 [[1765 1800]]

 [[1770 1800]]

 [[1771 1803]]

 [[1759 1812]]

 [[1757 1818]]

 [[1763 1821]]

 [[1776 1823]]

 [[1789 1815]]

 [[1804 1813]]

 [[1815 1822]]

 [[1819 1823]]

 [[1820 1826]]

 [[1823 1827]]

 [[1829 1833]]

 [[1831 1833]]

 [[1833 1836]]

 [[1835 1836]]

 [[1837 1839]]

 [[1853 1848]]

 [[1861 1857]]

 [[1861 1860]]

 [[1877 1863]]

 [[1915 1842]]

 [[1934 1842]]

 [[1938 1839]]

 [[1943 1839]]

 [[1949 1836]]

 [[1955 1831]]

 [[1955 1828]]

 [[1951 1825]]

 [[1944 1811]]

 [[1941 1808]]

 [[1941 1805]]

 [[1939 1803]]

 [[1931 1782]]

 [[1909 1774]]

 [[1882 1768]]

 [[1879 1766]]

 [[1867 1769]]

 [[1858 1778]]

 [[1853 1777]]

 [[1853 1774]]

 [[1858 1770]]

 [[1859 1766]]

 [[1864 1766]]

 [[1869 1762]]

 [[1875 1760]]

 [[1879 1755]]

 [[1879 1749]]

 [[1870 1739]]

 [[1868 1739]]

 [[1866 1752]]

 [[1863 1755]]

 [[1858 1756]]

 [[1851 1761]]

 [[1851 1763]]

 [[1856 1763]]

 [[1858 1765]]

 [[1857 1768]]

 [[1846 1768]]

 [[1833 1778]]

 [[1820 1782]]

 [[1801 1791]]

 [[1781 1796]]

 [[1779 1799]]

 [[1776 1798]]

 [[1776 1795]]

 [[1780 1794]]

 [[1781 1792]]

 [[1780 1786]]

 [[1782 1779]]

 [[1785 1780]]

 [[1786 1789]]

 [[1795 1788]]

 [[1799 1785]]

 [[1803 1785]]

 [[1815 1780]]

 [[1815 1775]]

 [[1817 1773]]

 [[1819 1773]]

 [[1820 1776]]

 [[1822 1776]]

 [[1822 1773]]

 [[1830 1768]]

 [[1833 1756]]

 [[1827 1755]]

 [[1827 1753]]

 [[1830 1750]]

 [[1832 1750]]

 [[1831 1745]]

 [[1828 1744]]

 [[1830 1734]]

 [[1827 1733]]

 [[1827 1730]]

 [[1825 1728]]

 [[1827 1724]]

 [[1826 1714]]

 [[1822 1711]]

 [[1816 1712]]

 [[1813 1705]]

 [[1820 1704]]

 [[1820 1700]]

 [[1817 1697]]

 [[1817 1695]]

 [[1823 1694]]

 [[1830 1699]]

 [[1831 1703]]

 [[1842 1708]]

 [[1841 1712]]

 [[1834 1710]]

 [[1834 1713]]

 [[1836 1715]]

 [[1841 1715]]

 [[1844 1712]]

 [[1844 1706]]

 [[1839 1701]]

 [[1839 1698]]

 [[1847 1698]]

 [[1844 1687]]

 [[1840 1680]]

 [[1840 1672]]

 [[1838 1669]]

 [[1833 1669]]

 [[1825 1672]]

 [[1824 1676]]

 [[1829 1680]]

 [[1834 1688]]

 [[1834 1694]]

 [[1830 1693]]

 [[1829 1690]]

 [[1825 1690]]

 [[1825 1692]]

 [[1822 1693]]

 [[1821 1690]]

 [[1816 1688]]

 [[1813 1691]]

 [[1807 1688]]

 [[1793 1688]]

 [[1788 1689]]

 [[1788 1698]]

 [[1784 1699]]

 [[1784 1689]]

 [[1774 1689]]

 [[1770 1686]]

 [[1772 1681]]

 [[1768 1682]]

 [[1767 1687]]

 [[1758 1688]]

 [[1758 1691]]

 [[1755 1694]]

 [[1755 1696]]

 [[1761 1693]]

 [[1766 1693]]

 [[1770 1691]]

 [[1773 1692]]

 [[1773 1695]]

 [[1770 1697]]

 [[1769 1700]]

 [[1774 1700]]

 [[1776 1702]]

 [[1781 1703]]

 [[1783 1710]]

 [[1786 1712]]

 [[1785 1719]]

 [[1782 1718]]

 [[1781 1711]]

 [[1773 1709]]

 [[1770 1704]]

 [[1761 1704]]

 [[1757 1699]]

 [[1754 1703]]

 [[1740 1703]]

 [[1740 1694]]

 [[1737 1691]]

 [[1731 1693]]

 [[1728 1688]]

 [[1726 1688]]

 [[1722 1697]]

 [[1715 1704]]

 [[1710 1704]]

 [[1710 1702]]

 [[1714 1698]]

 [[1717 1688]]

 [[1723 1682]]

 [[1724 1678]]

 [[1735 1665]]

 [[1751 1657]]

 [[1756 1657]]

 [[1761 1651]]

 [[1762 1647]]

 [[1767 1648]]

 [[1767 1653]]

 [[1763 1654]]

 [[1762 1659]]

 [[1769 1660]]

 [[1770 1658]]

 [[1774 1658]]

 [[1776 1656]]

 [[1784 1656]]

 [[1786 1655]]

 [[1786 1653]]

 [[1776 1648]]

 [[1772 1644]]

 [[1769 1646]]

 [[1763 1645]]

 [[1764 1636]]

 [[1749 1603]]

 [[1741 1606]]

 [[1730 1617]]

 [[1726 1619]]

 [[1714 1619]]

 [[1707 1612]]

 [[1708 1598]]

 [[1712 1590]]

 [[1721 1586]]

 [[1723 1583]]

 [[1728 1581]]

 [[1736 1574]]

 [[1742 1563]]

 [[1742 1554]]

 [[1739 1542]]

 [[1735 1535]]

 [[1734 1527]]

 [[1726 1520]]

 [[1712 1514]]

 [[1707 1508]]

 [[1705 1508]]

 [[1701 1513]]

 [[1692 1519]]

 [[1684 1522]]

 [[1668 1534]]

 [[1665 1534]]

 [[1661 1539]]

 [[1652 1545]]

 [[1633 1552]]

 [[1621 1550]]

 [[1604 1533]]

 [[1597 1520]]

 [[1592 1517]]

 [[1582 1503]]

 [[1582 1500]]

 [[1580 1499]]

 [[1579 1494]]

 [[1577 1501]]

 [[1571 1504]]

 [[1568 1504]]

 [[1563 1500]]

 [[1553 1501]]

 [[1546 1498]]

 [[1545 1492]]

 [[1543 1491]]

 [[1544 1485]]

 [[1550 1485]]

 [[1550 1491]]

 [[1553 1494]]

 [[1558 1490]]

 [[1564 1490]]

 [[1567 1483]]

 [[1563 1480]]

 [[1563 1478]]

 [[1566 1476]]

 [[1571 1476]]

 [[1571 1474]]

 [[1567 1471]]

 [[1567 1466]]

 [[1564 1460]]

 [[1564 1446]]

 [[1551 1447]]

 [[1550 1449]]

 [[1545 1448]]

 [[1543 1450]]

 [[1539 1450]]

 [[1537 1448]]

 [[1530 1450]]

 [[1529 1453]]

 [[1531 1455]]

 [[1531 1458]]

 [[1533 1459]]

 [[1532 1469]]

 [[1535 1472]]

 [[1533 1478]]

 [[1535 1480]]

 [[1535 1484]]

 [[1538 1484]]

 [[1540 1489]]

 [[1539 1495]]

 [[1536 1498]]

 [[1532 1498]]

 [[1530 1492]]

 [[1527 1490]]

 [[1526 1487]]

 [[1526 1477]]

 [[1523 1476]]

 [[1525 1470]]

 [[1524 1465]]

 [[1521 1461]]

 [[1521 1455]]

 [[1514 1444]]

 [[1514 1441]]

 [[1506 1439]]

 [[1496 1434]]

 [[1492 1427]]

 [[1486 1428]]

 [[1483 1431]]

 [[1479 1431]]

 [[1478 1433]]

 [[1469 1432]]

 [[1467 1434]]

 [[1457 1436]]

 [[1453 1441]]

 [[1447 1443]]

 [[1446 1445]]

 [[1419 1458]]

 [[1416 1458]]

 [[1411 1462]]

 [[1407 1462]]

 [[1401 1465]]

 [[1362 1467]]

 [[1355 1470]]

 [[1354 1472]]]","[1675, 1637]",56873.0
84,"[[[2104 1837]]

 [[2104 1839]]

 [[2110 1846]]

 [[2109 1856]]

 [[2100 1868]]

 [[2098 1876]]

 [[2099 1878]]

 [[2105 1881]]

 [[2109 1881]]

 [[2119 1887]]

 [[2120 1890]]

 [[2124 1892]]

 [[2146 1915]]

 [[2146 1923]]

 [[2151 1933]]

 [[2151 1936]]

 [[2156 1944]]

 [[2158 1952]]

 [[2160 1952]]

 [[2166 1936]]

 [[2168 1934]]

 [[2183 1926]]

 [[2194 1925]]

 [[2203 1922]]

 [[2205 1917]]

 [[2201 1911]]

 [[2201 1904]]

 [[2213 1894]]

 [[2218 1892]]

 [[2229 1893]]

 [[2221 1888]]

 [[2205 1883]]

 [[2199 1883]]

 [[2177 1889]]

 [[2169 1893]]

 [[2152 1893]]

 [[2141 1897]]

 [[2138 1894]]

 [[2137 1889]]

 [[2129 1877]]

 [[2129 1870]]

 [[2135 1866]]

 [[2137 1858]]

 [[2136 1851]]

 [[2131 1847]]

 [[2122 1847]]

 [[2119 1844]]

 [[2118 1832]]

 [[2115 1836]]

 [[2106 1835]]]","[2155, 1894]",4182.5
85,"[[[2100 1663]]

 [[2096 1663]]

 [[2092 1660]]

 [[2089 1660]]

 [[2088 1663]]

 [[2073 1676]]

 [[2064 1679]]

 [[2053 1680]]

 [[2044 1684]]

 [[2045 1690]]

 [[2038 1698]]

 [[2037 1713]]

 [[2035 1716]]

 [[2037 1721]]

 [[2036 1725]]

 [[2024 1732]]

 [[2015 1734]]

 [[2014 1741]]

 [[2019 1746]]

 [[2019 1748]]

 [[2035 1760]]

 [[2033 1767]]

 [[2024 1767]]

 [[2023 1765]]

 [[2017 1763]]

 [[2013 1759]]

 [[2005 1755]]

 [[2003 1752]]

 [[1999 1751]]

 [[1994 1744]]

 [[1993 1740]]

 [[1988 1735]]

 [[1988 1733]]

 [[1971 1718]]

 [[1958 1716]]

 [[1955 1713]]

 [[1952 1720]]

 [[1946 1725]]

 [[1929 1723]]

 [[1927 1721]]

 [[1918 1721]]

 [[1905 1729]]

 [[1895 1732]]

 [[1890 1739]]

 [[1887 1751]]

 [[1882 1759]]

 [[1883 1761]]

 [[1891 1761]]

 [[1921 1770]]

 [[1923 1772]]

 [[1931 1773]]

 [[1938 1780]]

 [[1944 1796]]

 [[1946 1798]]

 [[1947 1804]]

 [[1956 1820]]

 [[1961 1825]]

 [[1963 1833]]

 [[1956 1841]]

 [[1961 1850]]

 [[1962 1860]]

 [[1965 1866]]

 [[1971 1872]]

 [[1974 1873]]

 [[1978 1880]]

 [[1987 1888]]

 [[1988 1891]]

 [[2010 1857]]

 [[2024 1843]]

 [[2040 1837]]

 [[2051 1835]]

 [[2062 1836]]

 [[2064 1838]]

 [[2071 1837]]

 [[2073 1839]]

 [[2089 1840]]

 [[2094 1845]]

 [[2098 1846]]

 [[2101 1850]]

 [[2103 1850]]

 [[2102 1845]]

 [[2099 1842]]

 [[2099 1834]]

 [[2107 1827]]

 [[2115 1824]]

 [[2119 1818]]

 [[2122 1818]]

 [[2124 1821]]

 [[2124 1830]]

 [[2138 1807]]

 [[2138 1802]]

 [[2131 1799]]

 [[2113 1806]]

 [[2109 1806]]

 [[2105 1802]]

 [[2103 1797]]

 [[2103 1770]]

 [[2101 1767]]

 [[2101 1761]]

 [[2103 1756]]

 [[2105 1755]]

 [[2105 1738]]

 [[2107 1734]]

 [[2111 1731]]

 [[2112 1725]]

 [[2103 1723]]

 [[2099 1726]]

 [[2092 1726]]

 [[2084 1734]]

 [[2074 1739]]

 [[2069 1738]]

 [[2070 1733]]

 [[2075 1727]]

 [[2081 1726]]

 [[2084 1723]]

 [[2090 1721]]

 [[2091 1719]]

 [[2099 1718]]

 [[2104 1715]]

 [[2113 1716]]

 [[2113 1714]]

 [[2105 1712]]

 [[2093 1701]]

 [[2092 1691]]

 [[2096 1688]]

 [[2095 1675]]

 [[2100 1668]]]","[2019, 1776]",24667.5
86,"[[[2335 1702]]

 [[2332 1701]]

 [[2330 1698]]

 [[2325 1697]]

 [[2311 1718]]

 [[2303 1726]]

 [[2297 1730]]

 [[2290 1732]]

 [[2275 1731]]

 [[2270 1734]]

 [[2264 1734]]

 [[2258 1731]]

 [[2255 1733]]

 [[2249 1733]]

 [[2237 1728]]

 [[2236 1726]]

 [[2226 1727]]

 [[2211 1749]]

 [[2199 1755]]

 [[2186 1758]]

 [[2166 1758]]

 [[2159 1754]]

 [[2147 1742]]

 [[2144 1742]]

 [[2142 1745]]

 [[2135 1745]]

 [[2133 1747]]

 [[2123 1749]]

 [[2120 1756]]

 [[2120 1764]]

 [[2110 1777]]

 [[2109 1788]]

 [[2112 1798]]

 [[2127 1792]]

 [[2138 1793]]

 [[2145 1800]]

 [[2145 1811]]

 [[2137 1825]]

 [[2126 1839]]

 [[2126 1842]]

 [[2132 1842]]

 [[2136 1844]]

 [[2143 1853]]

 [[2144 1860]]

 [[2137 1872]]

 [[2138 1878]]

 [[2141 1880]]

 [[2143 1887]]

 [[2145 1888]]

 [[2152 1885]]

 [[2167 1886]]

 [[2174 1882]]

 [[2181 1881]]

 [[2184 1879]]

 [[2205 1877]]

 [[2217 1879]]

 [[2224 1883]]

 [[2227 1883]]

 [[2247 1896]]

 [[2266 1896]]

 [[2269 1894]]

 [[2298 1896]]

 [[2301 1890]]

 [[2301 1886]]

 [[2297 1883]]

 [[2297 1879]]

 [[2292 1870]]

 [[2293 1862]]

 [[2300 1856]]

 [[2316 1857]]

 [[2328 1848]]

 [[2338 1845]]

 [[2364 1849]]

 [[2364 1831]]

 [[2368 1826]]

 [[2380 1825]]

 [[2392 1830]]

 [[2395 1830]]

 [[2397 1827]]

 [[2399 1827]]

 [[2401 1824]]

 [[2399 1822]]

 [[2378 1821]]

 [[2374 1819]]

 [[2352 1799]]

 [[2350 1795]]

 [[2354 1773]]

 [[2353 1766]]

 [[2351 1764]]

 [[2352 1751]]

 [[2346 1741]]

 [[2345 1732]]

 [[2343 1730]]

 [[2342 1718]]

 [[2339 1710]]

 [[2335 1706]]]","[2245, 1805]",32221.5
87,"[[[2504 1801]]

 [[2497 1801]]

 [[2466 1824]]

 [[2459 1825]]

 [[2444 1831]]

 [[2423 1832]]

 [[2418 1835]]

 [[2406 1838]]

 [[2399 1838]]

 [[2392 1836]]

 [[2390 1834]]

 [[2375 1832]]

 [[2372 1834]]

 [[2374 1840]]

 [[2374 1848]]

 [[2364 1856]]

 [[2349 1856]]

 [[2342 1853]]

 [[2336 1853]]

 [[2326 1856]]

 [[2323 1858]]

 [[2324 1868]]

 [[2334 1873]]

 [[2338 1881]]

 [[2337 1886]]

 [[2334 1888]]

 [[2334 1893]]

 [[2332 1897]]

 [[2328 1900]]

 [[2328 1903]]

 [[2335 1911]]

 [[2342 1915]]

 [[2354 1927]]

 [[2356 1931]]

 [[2376 1952]]

 [[2382 1954]]

 [[2392 1954]]

 [[2397 1957]]

 [[2400 1957]]

 [[2404 1952]]

 [[2407 1952]]

 [[2408 1950]]

 [[2419 1951]]

 [[2420 1955]]

 [[2415 1960]]

 [[2413 1968]]

 [[2424 1974]]

 [[2429 1979]]

 [[2435 1981]]

 [[2450 1968]]

 [[2450 1962]]

 [[2455 1957]]

 [[2467 1954]]

 [[2473 1950]]

 [[2475 1936]]

 [[2485 1922]]

 [[2486 1913]]

 [[2483 1905]]

 [[2482 1892]]

 [[2480 1889]]

 [[2481 1884]]

 [[2480 1880]]

 [[2478 1880]]

 [[2476 1877]]

 [[2476 1875]]

 [[2479 1872]]

 [[2477 1865]]

 [[2481 1864]]

 [[2482 1861]]

 [[2487 1860]]

 [[2495 1846]]

 [[2499 1836]]]","[2418, 1891]",17906.5
88,"[[[2827 1966]]

 [[2822 1964]]

 [[2815 1957]]

 [[2805 1955]]

 [[2790 1947]]

 [[2787 1961]]

 [[2791 1971]]

 [[2791 1976]]

 [[2788 1982]]

 [[2782 1987]]

 [[2778 1994]]

 [[2780 1994]]

 [[2788 1986]]

 [[2792 1985]]

 [[2799 1980]]

 [[2811 1976]]

 [[2816 1971]]]","[2801, 1967]",807.0
89,"[[[2937 1868]]

 [[2933 1863]]

 [[2925 1862]]

 [[2921 1867]]

 [[2920 1879]]

 [[2914 1877]]

 [[2912 1870]]

 [[2909 1867]]

 [[2904 1867]]

 [[2901 1870]]

 [[2901 1878]]

 [[2899 1880]]

 [[2865 1880]]

 [[2858 1877]]

 [[2848 1877]]

 [[2842 1881]]

 [[2838 1887]]

 [[2838 1890]]

 [[2841 1894]]

 [[2855 1895]]

 [[2868 1900]]

 [[2878 1900]]

 [[2884 1897]]

 [[2914 1897]]

 [[2918 1899]]

 [[2925 1899]]

 [[2928 1896]]

 [[2927 1884]]

 [[2933 1882]]

 [[2936 1879]]]","[2891, 1885]",2006.5
90,"[[[2948 1726]]

 [[2943 1730]]

 [[2941 1735]]

 [[2941 1745]]

 [[2945 1756]]

 [[2945 1770]]

 [[2938 1779]]

 [[2937 1795]]

 [[2939 1802]]

 [[2947 1808]]

 [[2944 1814]]

 [[2945 1821]]

 [[2949 1824]]

 [[2955 1824]]

 [[2962 1817]]

 [[2965 1806]]

 [[2963 1801]]

 [[2954 1794]]

 [[2953 1790]]

 [[2956 1787]]

 [[2964 1786]]

 [[2975 1778]]

 [[2979 1771]]

 [[2979 1766]]

 [[2977 1763]]

 [[2971 1761]]

 [[2971 1755]]

 [[2973 1753]]

 [[2984 1754]]

 [[2991 1752]]

 [[2994 1749]]

 [[2994 1738]]

 [[2992 1734]]

 [[2981 1730]]

 [[2973 1730]]

 [[2969 1734]]

 [[2964 1734]]]","[2959, 1766]",2879.0
91,"[[[2999 1836]]

 [[2996 1831]]

 [[2983 1827]]

 [[2974 1829]]

 [[2968 1833]]

 [[2958 1833]]

 [[2943 1841]]

 [[2935 1849]]

 [[2934 1855]]

 [[2936 1858]]

 [[2940 1860]]

 [[2948 1859]]

 [[2956 1854]]

 [[2970 1849]]

 [[2983 1842]]

 [[2995 1842]]

 [[2998 1840]]]","[2964, 1842]",1042.0
92,"[[[3383 1743]]

 [[3374 1754]]

 [[3369 1769]]

 [[3369 1773]]

 [[3371 1777]]

 [[3376 1776]]

 [[3385 1781]]

 [[3388 1781]]

 [[3392 1778]]

 [[3392 1775]]

 [[3395 1771]]

 [[3396 1763]]

 [[3393 1762]]

 [[3390 1757]]

 [[3386 1754]]

 [[3385 1743]]]","[3382, 1764]",619.5
93,"[[[3402 1673]]

 [[3377 1675]]

 [[3371 1677]]

 [[3368 1682]]

 [[3368 1689]]

 [[3372 1702]]

 [[3377 1708]]

 [[3376 1711]]

 [[3373 1711]]

 [[3361 1697]]

 [[3359 1691]]

 [[3361 1679]]

 [[3365 1676]]

 [[3365 1672]]

 [[3361 1673]]

 [[3356 1678]]

 [[3353 1685]]

 [[3330 1684]]

 [[3323 1682]]

 [[3320 1679]]

 [[3314 1679]]

 [[3309 1683]]

 [[3300 1698]]

 [[3303 1719]]

 [[3299 1727]]

 [[3292 1733]]

 [[3289 1740]]

 [[3290 1749]]

 [[3288 1761]]

 [[3291 1766]]

 [[3288 1776]]

 [[3290 1794]]

 [[3289 1801]]

 [[3285 1800]]

 [[3282 1788]]

 [[3278 1793]]

 [[3275 1793]]

 [[3267 1783]]

 [[3267 1778]]

 [[3269 1776]]

 [[3273 1764]]

 [[3258 1761]]

 [[3247 1765]]

 [[3243 1769]]

 [[3243 1780]]

 [[3248 1789]]

 [[3250 1798]]

 [[3257 1805]]

 [[3263 1804]]

 [[3266 1806]]

 [[3265 1809]]

 [[3260 1810]]

 [[3255 1819]]

 [[3249 1840]]

 [[3247 1842]]

 [[3243 1859]]

 [[3244 1862]]

 [[3251 1863]]

 [[3254 1866]]

 [[3255 1870]]

 [[3258 1872]]

 [[3259 1876]]

 [[3262 1878]]

 [[3260 1892]]

 [[3262 1894]]

 [[3262 1897]]

 [[3270 1904]]

 [[3276 1904]]

 [[3279 1901]]

 [[3288 1902]]

 [[3293 1897]]

 [[3294 1885]]

 [[3297 1879]]

 [[3298 1858]]

 [[3295 1858]]

 [[3289 1854]]

 [[3287 1848]]

 [[3284 1846]]

 [[3282 1829]]

 [[3269 1818]]

 [[3269 1816]]

 [[3266 1813]]

 [[3267 1810]]

 [[3271 1810]]

 [[3279 1820]]

 [[3289 1826]]

 [[3290 1842]]

 [[3294 1849]]

 [[3300 1851]]

 [[3304 1843]]

 [[3313 1833]]

 [[3317 1832]]

 [[3322 1828]]

 [[3325 1828]]

 [[3327 1825]]

 [[3353 1823]]

 [[3355 1825]]

 [[3354 1833]]

 [[3332 1833]]

 [[3320 1838]]

 [[3312 1846]]

 [[3306 1857]]

 [[3305 1879]]

 [[3297 1910]]

 [[3295 1927]]

 [[3299 1945]]

 [[3300 1960]]

 [[3322 1984]]

 [[3329 1983]]

 [[3340 1977]]

 [[3352 1962]]

 [[3365 1941]]

 [[3376 1911]]

 [[3382 1875]]

 [[3382 1856]]

 [[3378 1852]]

 [[3375 1845]]

 [[3362 1842]]

 [[3355 1835]]

 [[3356 1830]]

 [[3362 1827]]

 [[3362 1825]]

 [[3367 1820]]

 [[3369 1820]]

 [[3369 1812]]

 [[3367 1810]]

 [[3366 1801]]

 [[3368 1792]]

 [[3370 1788]]

 [[3373 1786]]

 [[3372 1784]]

 [[3363 1780]]

 [[3362 1766]]

 [[3366 1758]]

 [[3366 1752]]

 [[3371 1747]]

 [[3372 1743]]

 [[3380 1734]]

 [[3386 1735]]

 [[3389 1729]]

 [[3389 1725]]

 [[3383 1721]]

 [[3382 1717]]

 [[3386 1716]]

 [[3396 1719]]

 [[3401 1712]]

 [[3401 1706]]

 [[3403 1703]]

 [[3405 1693]]

 [[3405 1676]]]","[3325, 1820]",26846.0
94,"[[[ 847 1962]]

 [[ 843 1967]]

 [[ 844 1974]]

 [[ 842 1980]]

 [[ 843 1987]]

 [[ 851 1998]]

 [[ 853 1998]]

 [[ 863 2005]]

 [[ 874 2008]]

 [[ 880 2012]]

 [[ 892 2014]]

 [[ 895 2016]]

 [[ 898 2016]]

 [[ 901 2013]]

 [[ 903 2013]]

 [[ 903 2010]]

 [[ 909 2006]]

 [[ 910 1998]]

 [[ 900 1978]]

 [[ 901 1967]]

 [[ 894 1960]]

 [[ 878 1951]]

 [[ 868 1951]]

 [[ 862 1953]]

 [[ 859 1957]]

 [[ 855 1958]]

 [[ 852 1961]]]","[876, 1982]",3050.0
